"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-11 - Stars 2, Predators 3","Dallas Stars","Limited ReportFull Report","52","49.62","41.54","54.43","43.85","32.31","57.58","27.69","19.62","58.54","2.31","2.31","50.00","1.67","1.25","57.23","16.15","19.62","45.16","6.92","4.62","60.00","3.46","4.62","42.86","1.15","0","100.00","33.33","100.00","9.23","15","38.10","4.62","2.31","66.67","1.15","0","100.00","25.00","100.00","30","19.62","60.47","17.31","11.54","60.00","0","2.31","0.00","0.00","80.00","8.33","88.24","0.966","0"
"2021-04-11 - Stars 2, Predators 3","Nashville Predators","Limited ReportFull Report","52","41.54","49.62","45.57","32.31","43.85","42.42","19.62","27.69","41.46","2.31","2.31","50.00","1.25","1.67","42.77","19.62","16.15","54.84","4.62","6.92","40.00","4.62","3.46","57.14","0","1.15","0.00","0.00","66.67","15","9.23","61.90","2.31","4.62","33.33","0","1.15","0.00","0.00","75.00","19.62","30","39.53","11.54","17.31","40.00","2.31","0","100.00","20.00","100.00","11.76","91.67","1.034","0"
"2021-04-12 - Blackhawks 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","54.766666666667","56.97","51.49","52.53","43.82","41.63","51.28","31.77","27.39","53.70","3.29","2.19","60.00","1.94","1.94","50.02","19.72","20.82","48.65","6.57","5.48","54.55","6.57","2.19","75.00","1.1","0","100.00","16.67","100.00","13.15","15.34","46.15","7.67","9.86","43.75","1.1","2.19","33.33","14.29","77.78","31.77","24.1","56.86","16.43","14.24","53.57","1.1","0","100.00","6.67","100.00","10.34","92.00","1.023","4093"
"2021-04-12 - Blackhawks 4, Blue Jackets 3","Chicago Blackhawks","Limited ReportFull Report","54.766666666667","51.49","56.97","47.47","41.63","43.82","48.72","27.39","31.77","46.30","2.19","3.29","40.00","1.94","1.94","49.98","20.82","19.72","51.35","5.48","6.57","45.45","2.19","6.57","25.00","0","1.1","0.00","0.00","83.33","15.34","13.15","53.85","9.86","7.67","56.25","2.19","1.1","66.67","22.22","85.71","24.1","31.77","43.14","14.24","16.43","46.43","0","1.1","0.00","0.00","93.33","8.00","89.66","0.977","4093"
"2021-04-12 - Coyotes 2, Avalanche 4","Arizona Coyotes","Limited ReportFull Report","45.783333333333","65.53","51.11","56.18","53.73","32.76","62.12","38.01","20.97","64.44","1.31","2.62","33.33","3.28","1.42","69.84","22.28","26.21","45.95","10.48","5.24","66.67","7.86","3.93","66.67","0","1.31","0.00","0.00","66.67","11.79","20.97","36.00","7.86","6.55","54.55","1.31","1.31","50.00","16.67","80.00","39.32","23.59","62.50","19.66","9.17","68.18","0","0","-","0.00","100.00","3.45","87.50","0.909","4042"
"2021-04-12 - Coyotes 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","45.783333333333","51.11","65.53","43.82","32.76","53.73","37.88","20.97","38.01","35.56","2.62","1.31","66.67","1.42","3.28","30.16","26.21","22.28","54.05","5.24","10.48","33.33","3.93","7.86","33.33","1.31","0","100.00","33.33","100.00","20.97","11.79","64.00","6.55","7.86","45.45","1.31","1.31","50.00","20.00","83.33","23.59","39.32","37.50","9.17","19.66","31.82","0","0","-","0.00","100.00","12.50","96.55","1.091","4042"
"2021-04-12 - Ducks 4, Sharks 0","Anaheim Ducks","Limited ReportFull Report","46.15","41.6","71.51","36.78","32.5","58.5","35.71","24.7","42.9","36.54","5.2","0","100.00","2.16","3.83","36.04","27.3","42.9","38.89","13","19.5","40.00","11.7","15.6","42.86","3.9","0","100.00","33.33","100.00","14.3","23.4","37.93","3.9","14.3","21.43","0","0","-","0.00","100.00","11.7","23.4","33.33","9.1","11.7","43.75","1.3","0","100.00","14.29","100.00","21.05","100.00","1.211","0"
"2021-04-12 - Ducks 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","46.15","71.51","41.6","63.22","58.5","32.5","64.29","42.9","24.7","63.46","0","5.2","0.00","3.83","2.16","63.96","42.9","27.3","61.11","19.5","13","60.00","15.6","11.7","57.14","0","3.9","0.00","0.00","66.67","23.4","14.3","62.07","14.3","3.9","78.57","0","0","-","0.00","100.00","23.4","11.7","66.67","11.7","9.1","56.25","0","1.3","0.00","0.00","85.71","0.00","78.95","0.789","0"
"2021-04-12 - Golden Knights 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","52.433333333333","49.21","57.22","46.24","36.62","44.63","45.07","28.61","37.76","43.10","2.29","2.29","50.00","2.23","2.89","43.54","28.61","26.32","52.08","11.44","10.3","52.63","9.15","9.15","50.00","2.29","2.29","50.00","25.00","75.00","17.16","16.02","51.72","9.15","6.87","57.14","0","0","-","0.00","100.00","16.02","28.61","35.90","9.15","20.6","30.77","0","0","-","0.00","100.00","8.00","93.94","1.019","0"
"2021-04-12 - Golden Knights 4, Kings 2","Vegas Golden Knights","Limited ReportFull Report","52.433333333333","57.22","49.21","53.76","44.63","36.62","54.93","37.76","28.61","56.90","2.29","2.29","50.00","2.89","2.23","56.46","26.32","28.61","47.92","10.3","11.44","47.37","9.15","9.15","50.00","2.29","2.29","50.00","25.00","75.00","16.02","17.16","48.28","6.87","9.15","42.86","0","0","-","0.00","100.00","28.61","16.02","64.10","20.6","9.15","69.23","0","0","-","0.00","100.00","6.06","92.00","0.981","0"
"2021-04-12 - Jets 2, Senators 4","Ottawa Senators","Limited ReportFull Report","43.583333333333","45.43","45.43","50.00","37.17","24.78","60.00","24.78","16.52","60.00","2.75","1.38","66.67","2.3","1.08","68.14","17.9","23.4","43.33","13.77","5.51","71.43","8.26","2.75","75.00","1.38","0","100.00","16.67","100.00","4.13","17.9","18.75","1.38","6.88","16.67","1.38","1.38","50.00","100.00","80.00","22.03","16.52","57.14","11.01","5.51","66.67","0","0","-","0.00","100.00","11.11","91.67","1.028","0"
"2021-04-12 - Jets 2, Senators 4","Winnipeg Jets","Limited ReportFull Report","43.583333333333","45.43","45.43","50.00","24.78","37.17","40.00","16.52","24.78","40.00","1.38","2.75","33.33","1.08","2.3","31.86","23.4","17.9","56.67","5.51","13.77","28.57","2.75","8.26","25.00","0","1.38","0.00","0.00","83.33","17.9","4.13","81.25","6.88","1.38","83.33","1.38","1.38","50.00","20.00","0.00","16.52","22.03","42.86","5.51","11.01","33.33","0","0","-","0.00","100.00","8.33","88.89","0.972","0"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","50.466666666667","51.12","49.93","50.59","39.23","33.29","54.10","26.16","24.97","51.16","2.38","2.38","50.00","2.5","2.32","51.86","29.72","28.53","51.02","16.64","13.08","56.00","13.08","10.7","55.00","2.38","2.38","50.00","18.18","77.78","13.08","15.46","45.83","1.19","3.57","25.00","0","0","-","0.00","100.00","17.83","17.83","50.00","10.7","9.51","52.94","0","0","-","0.00","100.00","9.09","90.48","0.996","0"
"2021-04-12 - Maple Leafs 2, Canadiens 4","Toronto Maple Leafs","Limited ReportFull Report","50.466666666667","49.93","51.12","49.41","33.29","39.23","45.90","24.97","26.16","48.84","2.38","2.38","50.00","2.32","2.5","48.14","28.53","29.72","48.98","13.08","16.64","44.00","10.7","13.08","45.00","2.38","2.38","50.00","22.22","81.82","15.46","13.08","54.17","3.57","1.19","75.00","0","0","-","0.00","100.00","17.83","17.83","50.00","9.51","10.7","47.06","0","0","-","0.00","100.00","9.52","90.91","1.004","0"
"2021-04-12 - Red Wings 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","44.683333333333","71.17","41.63","63.10","55.05","38.94","58.57","41.63","33.57","55.36","1.34","1.34","50.00","4.41","2.54","63.42","33.57","22.83","59.52","18.8","17.46","51.85","14.77","14.77","50.00","1.34","1.34","50.00","9.09","90.91","14.77","5.37","73.33","8.06","4.03","66.67","0","0","-","0.00","100.00","34.91","14.77","70.27","17.46","12.09","59.09","0","0","-","0.00","100.00","3.23","96.00","0.992","4987"
"2021-04-12 - Red Wings 3, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","44.683333333333","41.63","71.17","36.90","38.94","55.05","41.43","33.57","41.63","44.64","1.34","1.34","50.00","2.54","4.41","36.58","22.83","33.57","40.48","17.46","18.8","48.15","14.77","14.77","50.00","1.34","1.34","50.00","9.09","90.91","5.37","14.77","26.67","4.03","8.06","33.33","0","0","-","0.00","100.00","14.77","34.91","29.73","12.09","17.46","40.91","0","0","-","0.00","100.00","4.00","96.77","1.008","4987"
"2021-04-13 - Flames 3, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","53.616666666667","51.48","44.76","53.49","39.17","35.81","52.24","24.62","24.62","50.00","1.12","2.24","33.33","1.93","2.14","47.44","23.5","30.21","43.75","7.83","11.19","41.18","3.36","7.83","30.00","0","1.12","0.00","0.00","85.71","15.67","19.02","45.16","10.07","10.07","50.00","1.12","1.12","50.00","11.11","88.89","26.86","12.31","68.57","10.07","4.48","69.23","0","0","-","0.00","100.00","4.55","90.91","0.955","0"
"2021-04-13 - Flames 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","53.616666666667","44.76","51.48","46.51","35.81","39.17","47.76","24.62","24.62","50.00","2.24","1.12","66.67","2.14","1.93","52.56","30.21","23.5","56.25","11.19","7.83","58.82","7.83","3.36","70.00","1.12","0","100.00","14.29","100.00","19.02","15.67","54.84","10.07","10.07","50.00","1.12","1.12","50.00","11.11","88.89","12.31","26.86","31.43","4.48","10.07","30.77","0","0","-","0.00","100.00","9.09","95.45","1.045","0"
"2021-04-13 - Flyers 1, Capitals 6","Philadelphia Flyers","Limited ReportFull Report","51.75","55.65","42.9","56.47","35.94","32.46","52.54","30.14","27.83","52.00","1.16","3.48","25.00","1.72","1.5","53.35","24.35","16.23","60.00","6.96","6.96","50.00","5.8","5.8","50.00","1.16","1.16","50.00","20.00","80.00","17.39","9.28","65.22","10.43","4.64","69.23","0","1.16","0.00","0.00","75.00","19.71","25.51","43.59","8.12","17.39","31.82","0","1.16","0.00","0.00","93.33","3.85","87.50","0.913","0"
"2021-04-13 - Flyers 1, Capitals 6","Washington Capitals","Limited ReportFull Report","51.75","42.9","55.65","43.53","32.46","35.94","47.46","27.83","30.14","48.00","3.48","1.16","75.00","1.5","1.72","46.65","16.23","24.35","40.00","6.96","6.96","50.00","5.8","5.8","50.00","1.16","1.16","50.00","20.00","80.00","9.28","17.39","34.78","4.64","10.43","30.77","1.16","0","100.00","25.00","100.00","25.51","19.71","56.41","17.39","8.12","68.18","1.16","0","100.00","6.67","100.00","12.50","96.15","1.087","0"
"2021-04-13 - Lightning 2, Predators 7","Nashville Predators","Limited ReportFull Report","48.933333333333","40.46","49.05","45.21","38.01","31.88","54.39","26.98","22.07","55.00","8.58","1.23","87.50","2.31","1.42","61.94","20.84","18.39","53.13","9.81","6.13","61.54","8.58","4.9","63.64","4.9","1.23","80.00","57.14","75.00","11.04","12.26","47.37","8.58","6.13","58.33","3.68","0","100.00","42.86","100.00","18.39","28.2","39.47","8.58","11.04","43.75","0","0","-","0.00","100.00","31.82","94.44","1.263","0"
"2021-04-13 - Lightning 2, Predators 7","Tampa Bay Lightning","Limited ReportFull Report","48.933333333333","49.05","40.46","54.79","31.88","38.01","45.61","22.07","26.98","45.00","1.23","8.58","12.50","1.42","2.31","38.06","18.39","20.84","46.88","6.13","9.81","38.46","4.9","8.58","36.36","1.23","4.9","20.00","25.00","42.86","12.26","11.04","52.63","6.13","8.58","41.67","0","3.68","0.00","0.00","57.14","28.2","18.39","60.53","11.04","8.58","56.25","0","0","-","0.00","100.00","5.56","68.18","0.737","0"
"2021-04-13 - Panthers 3, Stars 2","Dallas Stars","Limited ReportFull Report","46.55","55.42","55.42","50.00","41.25","42.53","49.23","27.07","27.07","50.00","2.58","1.29","66.67","2.82","1.88","59.96","33.51","20.62","61.90","18.05","6.44","73.68","12.89","3.87","76.92","2.58","0","100.00","20.00","100.00","15.47","14.18","52.17","7.73","7.73","50.00","0","0","-","0.00","100.00","15.47","30.93","33.33","6.44","14.18","31.25","0","1.29","0.00","0.00","90.91","9.52","95.24","1.048","4199"
"2021-04-13 - Panthers 3, Stars 2","Florida Panthers","Limited ReportFull Report","46.55","55.42","55.42","50.00","42.53","41.25","50.77","27.07","27.07","50.00","1.29","2.58","33.33","1.88","2.82","40.04","20.62","33.51","38.10","6.44","18.05","26.32","3.87","12.89","23.08","0","2.58","0.00","0.00","80.00","14.18","15.47","47.83","7.73","7.73","50.00","0","0","-","0.00","100.00","30.93","15.47","66.67","14.18","6.44","68.75","1.29","0","100.00","9.09","100.00","4.76","90.48","0.952","4199"
"2021-04-13 - Rangers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","55.583333333333","50.73","47.5","51.65","39.94","38.86","50.68","24.83","20.51","54.76","0","2.16","0.00","2.21","1.92","53.51","21.59","19.43","52.63","5.4","5.4","50.00","4.32","3.24","57.14","0","1.08","0.00","0.00","66.67","16.19","14.03","53.57","8.64","4.32","66.67","0","1.08","0.00","0.00","75.00","28.07","26.99","50.98","11.87","12.95","47.83","0","0","-","0.00","100.00","0.00","89.47","0.895","3600"
"2021-04-13 - Rangers 3, Devils 0","New York Rangers","Limited ReportFull Report","55.583333333333","47.5","50.73","48.35","38.86","39.94","49.32","20.51","24.83","45.24","2.16","0","100.00","1.92","2.21","46.49","19.43","21.59","47.37","5.4","5.4","50.00","3.24","4.32","42.86","1.08","0","100.00","33.33","100.00","14.03","16.19","46.43","4.32","8.64","33.33","1.08","0","100.00","25.00","100.00","26.99","28.07","49.02","12.95","11.87","52.17","0","0","-","0.00","100.00","10.53","100.00","1.105","3600"
"2021-04-13 - Sabres 2, Bruins 3","Boston Bruins","Limited ReportFull Report","52.366666666667","65.31","48.12","57.58","48.12","32.08","60.00","32.08","21.77","59.57","2.29","2.29","50.00","2.56","1.23","67.48","27.5","24.06","53.33","13.75","5.73","70.59","10.31","3.44","75.00","1.15","0","100.00","11.11","100.00","13.75","18.33","42.86","5.73","5.73","50.00","1.15","0","100.00","20.00","100.00","37.81","21.77","63.46","16.04","10.31","60.87","0","2.29","0.00","0.00","77.78","7.14","89.47","0.966","2191"
"2021-04-13 - Sabres 2, Bruins 3","Buffalo Sabres","Limited ReportFull Report","52.366666666667","48.12","65.31","42.42","32.08","48.12","40.00","21.77","32.08","40.43","2.29","2.29","50.00","1.23","2.56","32.52","24.06","27.5","46.67","5.73","13.75","29.41","3.44","10.31","25.00","0","1.15","0.00","0.00","88.89","18.33","13.75","57.14","5.73","5.73","50.00","0","1.15","0.00","0.00","80.00","21.77","37.81","36.54","10.31","16.04","39.13","2.29","0","100.00","22.22","100.00","10.53","92.86","1.034","2191"
"2021-04-14 - Avalanche 4, Blues 3","Colorado Avalanche","Limited ReportFull Report","46.85","62.75","56.35","52.69","43.54","40.98","51.52","32.02","32.02","50.00","3.84","1.28","75.00","2.63","2.06","56.16","37.14","28.18","56.86","11.53","14.09","45.00","6.4","10.25","38.46","1.28","0","100.00","20.00","100.00","25.61","14.09","64.52","12.81","5.12","71.43","2.56","0","100.00","20.00","100.00","21.77","24.33","47.22","12.81","15.37","45.45","0","1.28","0.00","0.00","91.67","12.00","96.00","1.080","0"
"2021-04-14 - Avalanche 4, Blues 3","St Louis Blues","Limited ReportFull Report","46.85","56.35","62.75","47.31","40.98","43.54","48.48","32.02","32.02","50.00","1.28","3.84","25.00","2.06","2.63","43.84","28.18","37.14","43.14","14.09","11.53","55.00","10.25","6.4","61.54","0","1.28","0.00","0.00","80.00","14.09","25.61","35.48","5.12","12.81","28.57","0","2.56","0.00","0.00","80.00","24.33","21.77","52.78","15.37","12.81","54.55","1.28","0","100.00","8.33","100.00","4.00","88.00","0.920","0"
"2021-04-14 - Coyotes 2, Wild 5","Arizona Coyotes","Limited ReportFull Report","47.933333333333","50.07","42.56","54.05","35.05","30.04","53.85","27.54","20.03","57.89","1.25","2.5","33.33","1.12","1.69","39.73","18.78","18.78","50.00","3.76","7.51","33.33","2.5","6.26","28.57","0","2.5","0.00","0.00","60.00","15.02","11.27","57.14","11.27","5.01","69.23","1.25","0","100.00","11.11","100.00","25.03","21.28","54.05","12.52","7.51","62.50","0","0","-","0.00","100.00","4.55","87.50","0.920","3000"
"2021-04-14 - Coyotes 2, Wild 5","Minnesota Wild","Limited ReportFull Report","47.933333333333","42.56","50.07","45.95","30.04","35.05","46.15","20.03","27.54","42.11","2.5","1.25","66.67","1.69","1.12","60.27","18.78","18.78","50.00","7.51","3.76","66.67","6.26","2.5","71.43","2.5","0","100.00","40.00","100.00","11.27","15.02","42.86","5.01","11.27","30.77","0","1.25","0.00","0.00","88.89","21.28","25.03","45.95","7.51","12.52","37.50","0","0","-","0.00","100.00","12.50","95.45","1.080","3000"
"2021-04-14 - Ducks 4, Sharks 1","Anaheim Ducks","Limited ReportFull Report","43.433333333333","49.73","51.11","49.32","34.54","37.3","48.08","26.25","22.1","54.29","4.14","0","100.00","2.51","2.03","55.27","23.48","22.1","51.52","15.2","6.91","68.75","13.81","4.14","76.92","4.14","0","100.00","30.00","100.00","8.29","15.2","35.29","2.76","6.91","28.57","0","0","-","0.00","100.00","22.1","23.48","48.48","8.29","11.05","42.86","0","0","-","0.00","100.00","15.79","100.00","1.158","0"
"2021-04-14 - Ducks 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","43.433333333333","51.11","49.73","50.68","37.3","34.54","51.92","22.1","26.25","45.71","0","4.14","0.00","2.03","2.51","44.73","22.1","23.48","48.48","6.91","15.2","31.25","4.14","13.81","23.08","0","4.14","0.00","0.00","70.00","15.2","8.29","64.71","6.91","2.76","71.43","0","0","-","0.00","100.00","23.48","22.1","51.52","11.05","8.29","57.14","0","0","-","0.00","100.00","0.00","84.21","0.842","0"
"2021-04-14 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","51.783333333333","70.68","64.89","52.14","47.51","38.24","55.41","37.08","30.13","55.17","3.48","1.16","75.00","3.08","1.27","70.84","32.44","24.33","57.14","15.06","4.63","76.47","9.27","3.48","72.73","1.16","1.16","50.00","12.50","66.67","17.38","19.7","46.88","4.63","4.63","50.00","0","0","-","0.00","100.00","33.6","32.44","50.88","20.86","18.54","52.94","2.32","0","100.00","11.11","100.00","9.38","96.15","1.055","0"
"2021-04-14 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.783333333333","64.89","70.68","47.86","38.24","47.51","44.59","30.13","37.08","44.83","1.16","3.48","25.00","1.27","3.08","29.16","24.33","32.44","42.86","4.63","15.06","23.53","3.48","9.27","27.27","1.16","1.16","50.00","33.33","87.50","19.7","17.38","53.13","4.63","4.63","50.00","0","0","-","0.00","100.00","32.44","33.6","49.12","18.54","20.86","47.06","0","2.32","0.00","0.00","88.89","3.85","90.63","0.945","0"
"2021-04-14 - Golden Knights 6, Kings 2","Los Angeles Kings","Limited ReportFull Report","56.633333333333","54.03","59.33","47.66","46.62","42.38","52.38","20.13","30.72","39.58","1.06","6.36","14.29","1.84","3.04","37.78","21.19","39.2","35.09","6.36","15.89","28.57","1.06","9.54","10.00","0","1.06","0.00","0.00","88.89","14.83","23.31","38.89","4.24","9.54","30.77","1.06","2.12","33.33","25.00","77.78","31.78","18.01","63.83","13.77","9.54","59.09","0","2.12","0.00","0.00","77.78","5.26","79.31","0.846","0"
"2021-04-14 - Golden Knights 6, Kings 2","Vegas Golden Knights","Limited ReportFull Report","56.633333333333","59.33","54.03","52.34","42.38","46.62","47.62","30.72","20.13","60.42","6.36","1.06","85.71","3.04","1.84","62.22","39.2","21.19","64.91","15.89","6.36","71.43","9.54","1.06","90.00","1.06","0","100.00","11.11","100.00","23.31","14.83","61.11","9.54","4.24","69.23","2.12","1.06","66.67","22.22","75.00","18.01","31.78","36.17","9.54","13.77","40.91","2.12","0","100.00","22.22","100.00","20.69","94.74","1.154","0"
