"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-17 - Capitals 6, Flyers 3","Washington Capitals","Limited ReportFull Report","60","68","48","58.62","53","36","59.55","41","25","62.12","6","3","66.67","2.61","1.94","57.36","25","12","67.57","8","6","57.14","6","5","54.55","1","2","33.33","16.67","60.00","17","6","73.91","13","3","81.25","2","0","100.00","15.38","100.00","37","34","52.11","20","16","55.56","2","1","66.67","10.00","93.75","14.63","88.00","1.026","3430"
"2021-04-17 - Devils 3, Rangers 6","New Jersey Devils","Limited ReportFull Report","60","66","52","55.93","49","39","55.68","33","30","52.38","3","6","33.33","2.5","3.34","42.77","33","20","62.26","9","7","56.25","4","5","44.44","1","2","33.33","25.00","60.00","24","13","64.86","12","7","63.16","2","2","50.00","16.67","71.43","28","24","53.85","15","14","51.72","0","1","0.00","0.00","92.86","9.09","80.00","0.891","1800"
"2021-04-17 - Devils 3, Rangers 6","New York Rangers","Limited ReportFull Report","60","52","66","44.07","39","49","44.32","30","33","47.62","6","3","66.67","3.34","2.5","57.23","20","33","37.74","7","9","43.75","5","4","55.56","2","1","66.67","40.00","75.00","13","24","35.14","7","12","36.84","2","2","50.00","28.57","83.33","24","28","46.15","14","15","48.28","1","0","100.00","7.14","100.00","20.00","90.91","1.109","1800"
"2021-04-17 - Oilers 3, Jets 0","Edmonton Oilers","Limited ReportFull Report","60","54","53","50.47","37","41","47.44","25","26","49.02","3","0","100.00","2.69","1.89","58.76","32","25","56.14","18","3","85.71","12","2","85.71","2","0","100.00","16.67","100.00","14","22","38.89","6","7","46.15","0","0","-","0.00","100.00","16","23","41.03","4","12","25.00","1","0","100.00","25.00","100.00","12.00","100.00","1.120","0"
"2021-04-17 - Oilers 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","60","53","54","49.53","41","37","52.56","26","25","50.98","0","3","0.00","1.89","2.69","41.24","25","32","43.86","3","18","14.29","2","12","14.29","0","2","0.00","0.00","83.33","22","14","61.11","7","6","53.85","0","0","-","0.00","100.00","23","16","58.97","12","4","75.00","0","1","0.00","0.00","75.00","0.00","88.00","0.880","0"
"2021-04-17 - Panthers 5, Lightning 3","Florida Panthers","Limited ReportFull Report","60","51","54","48.57","42","40","51.22","32","31","50.79","5","3","62.50","2.99","1.84","61.86","24","28","46.15","7","9","43.75","7","7","50.00","4","2","66.67","57.14","71.43","17","19","47.22","11","11","50.00","0","1","0.00","0.00","90.91","27","25","51.92","14","13","51.85","1","0","100.00","7.14","100.00","15.63","90.32","1.059","3800"
"2021-04-17 - Panthers 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","54","51","51.43","40","42","48.78","31","32","49.21","3","5","37.50","1.84","2.99","38.14","28","24","53.85","9","7","56.25","7","7","50.00","2","4","33.33","28.57","42.86","19","17","52.78","11","11","50.00","1","0","100.00","9.09","100.00","25","27","48.08","13","14","48.15","0","1","0.00","0.00","92.86","9.68","84.38","0.941","3800"
"2021-04-17 - Penguins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","54","66","45.00","40","54","42.55","30","41","42.25","2","3","40.00","2.18","2.27","48.91","23","22","51.11","10","8","55.56","5","7","41.67","1","1","50.00","20.00","85.71","13","14","48.15","6","7","46.15","1","2","33.33","16.67","71.43","28","41","40.58","18","27","40.00","0","0","-","0.00","100.00","6.67","92.68","0.993","0"
"2021-04-17 - Penguins 3, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","60","66","54","55.00","54","40","57.45","41","30","57.75","3","2","60.00","2.27","2.18","51.09","22","23","48.89","8","10","44.44","7","5","58.33","1","1","50.00","14.29","80.00","14","13","51.85","7","6","53.85","2","1","66.67","28.57","83.33","41","28","59.42","27","18","60.00","0","0","-","0.00","100.00","7.32","93.33","1.007","0"
"2021-04-17 - Predators 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","88","55","61.54","68","38","64.15","48","28","63.16","3","1","75.00","6.47","2.32","73.58","50","22","69.44","29","10","74.36","18","6","75.00","0","0","-","0.00","100.00","21","12","63.64","9","7","56.25","2","1","66.67","22.22","85.71","30","26","53.57","20","13","60.61","1","0","100.00","5.00","100.00","6.25","96.43","1.027","4987"
"2021-04-17 - Predators 1, Hurricanes 3","Nashville Predators","Limited ReportFull Report","60","55","88","38.46","38","68","35.85","28","48","36.84","1","3","25.00","2.32","6.47","26.42","22","50","30.56","10","29","25.64","6","18","25.00","0","0","-","0.00","100.00","12","21","36.36","7","9","43.75","1","2","33.33","14.29","77.78","26","30","46.43","13","20","39.39","0","1","0.00","0.00","95.00","3.57","93.75","0.973","4987"
"2021-04-17 - Senators 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","53","36","59.55","34","25","57.63","23","15","60.53","0","4","0.00","1.88","2.86","39.66","23","20","53.49","10","11","47.62","7","7","50.00","0","3","0.00","0.00","57.14","13","9","59.09","4","3","57.14","0","0","-","0.00","100.00","23","13","63.89","10","3","76.92","0","0","-","0.00","100.00","0.00","73.33","0.733","0"
"2021-04-17 - Senators 4, Canadiens 0","Ottawa Senators","Limited ReportFull Report","60","36","53","40.45","25","34","42.37","15","23","39.47","4","0","100.00","2.86","1.88","60.34","20","23","46.51","11","10","52.38","7","7","50.00","3","0","100.00","42.86","100.00","9","13","40.91","3","4","42.86","0","0","-","0.00","100.00","13","23","36.11","3","10","23.08","0","0","-","0.00","100.00","26.67","100.00","1.267","0"
"2021-04-17 - Sharks 2, Wild 5","Minnesota Wild","Limited ReportFull Report","60","49","49","50.00","38","39","49.35","28","28","50.00","5","2","71.43","2.05","1.62","55.89","17","22","43.59","7","6","53.85","6","4","60.00","3","0","100.00","50.00","100.00","10","16","38.46","6","8","42.86","1","1","50.00","16.67","87.50","31","24","56.36","16","14","53.33","1","1","50.00","6.25","92.86","17.86","92.86","1.107","3000"
"2021-04-17 - Sharks 2, Wild 5","San Jose Sharks","Limited ReportFull Report","60","49","49","50.00","39","38","50.65","28","28","50.00","2","5","28.57","1.62","2.05","44.11","22","17","56.41","6","7","46.15","4","6","40.00","0","3","0.00","0.00","50.00","16","10","61.54","8","6","57.14","1","1","50.00","12.50","83.33","24","31","43.64","14","16","46.67","1","1","50.00","7.14","93.75","7.14","82.14","0.893","3000"
"2021-04-18 - Capitals 3, Bruins 6","Boston Bruins","Limited ReportFull Report","60","45","54","45.45","36","42","46.15","28","33","45.90","6","3","66.67","3.08","2.83","52.08","28","26","51.85","9","11","45.00","7","10","41.18","4","1","80.00","57.14","90.00","19","15","55.88","11","3","78.57","1","1","50.00","9.09","66.67","14","25","35.90","7","18","28.00","1","1","50.00","14.29","94.44","21.43","90.91","1.123","2191"
"2021-04-18 - Capitals 3, Bruins 6","Washington Capitals","Limited ReportFull Report","60","54","45","54.55","42","36","53.85","33","28","54.10","3","6","33.33","2.83","3.08","47.92","26","28","48.15","11","9","55.00","10","7","58.82","1","4","20.00","10.00","42.86","15","19","44.12","3","11","21.43","1","1","50.00","33.33","90.91","25","14","64.10","18","7","72.00","1","1","50.00","5.56","85.71","9.09","78.57","0.877","2191"
"2021-04-18 - Golden Knights 5, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","66","49","57.39","46","38","54.76","35","29","54.69","2","5","28.57","2.44","2.39","50.47","28","26","51.85","12","11","52.17","12","9","57.14","1","2","33.33","8.33","77.78","16","15","51.61","11","10","52.38","0","2","0.00","0.00","80.00","28","21","57.14","7","9","43.75","1","0","100.00","14.29","100.00","5.71","82.76","0.885","1717"
"2021-04-18 - Golden Knights 5, Ducks 2","Vegas Golden Knights","Limited ReportFull Report","60","49","66","42.61","38","46","45.24","29","35","45.31","5","2","71.43","2.39","2.44","49.53","26","28","48.15","11","12","47.83","9","12","42.86","2","1","66.67","22.22","91.67","15","16","48.39","10","11","47.62","2","0","100.00","20.00","100.00","21","28","42.86","9","7","56.25","0","1","0.00","0.00","85.71","17.24","94.29","1.115","1717"
"2021-04-18 - Islanders 1, Flyers 0","New York Islanders","Limited ReportFull Report","62.383333333333","53","58","47.75","42","42","50.00","28","30","48.28","1","0","100.00","2.47","2.17","53.30","20","24","45.45","6","10","37.50","5","7","41.67","0","0","-","0.00","100.00","14","14","50.00","8","8","50.00","1","0","100.00","12.50","100.00","30","33","47.62","15","15","50.00","0","0","-","0.00","100.00","3.57","100.00","1.036","3603"
"2021-04-18 - Islanders 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","62.383333333333","58","53","52.25","42","42","50.00","30","28","51.72","0","1","0.00","2.17","2.47","46.70","24","20","54.55","10","6","62.50","7","5","58.33","0","0","-","0.00","100.00","14","14","50.00","8","8","50.00","0","1","0.00","0.00","87.50","33","30","52.38","15","15","50.00","0","0","-","0.00","100.00","0.00","96.43","0.964","3603"
"2021-04-18 - Maple Leafs 2, Canucks 3","Toronto Maple Leafs","Limited ReportFull Report","61.316666666667","81","44","64.80","58","31","65.17","39","24","61.90","2","3","40.00","4.69","1.73","73.04","57","24","70.37","21","5","80.77","12","4","75.00","0","2","0.00","0.00","50.00","36","19","65.45","17","8","68.00","2","1","66.67","11.76","87.50","21","13","61.76","10","9","52.63","0","0","-","0.00","100.00","5.13","87.50","0.926","0"
"2021-04-18 - Maple Leafs 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","61.316666666667","44","81","35.20","31","58","34.83","24","39","38.10","3","2","60.00","1.73","4.69","26.96","24","57","29.63","5","21","19.23","4","12","25.00","2","0","100.00","50.00","100.00","19","36","34.55","8","17","32.00","1","2","33.33","12.50","88.24","13","21","38.24","9","10","47.37","0","0","-","0.00","100.00","12.50","94.87","1.074","0"
"2021-04-18 - Penguins 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","49","61","44.55","36","50","41.86","29","36","44.62","4","2","66.67","2.82","2.17","56.56","22","27","44.90","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","13","18","41.94","11","8","57.89","3","1","75.00","27.27","87.50","23","32","41.82","13","19","40.63","1","0","100.00","7.69","100.00","13.79","94.44","1.082","0"
"2021-04-18 - Penguins 2, Sabres 4","Pittsburgh Penguins","Limited ReportFull Report","60","61","49","55.45","50","36","58.14","36","29","55.38","2","4","33.33","2.17","2.82","43.44","27","22","55.10","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","18","13","58.06","8","11","42.11","1","3","25.00","12.50","72.73","32","23","58.18","19","13","59.38","0","1","0.00","0.00","92.31","5.56","86.21","0.918","0"
"2021-04-18 - Rangers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","49","49","50.00","36","36","50.00","30","26","53.57","3","5","37.50","2.02","2.57","43.97","22","26","45.83","6","9","40.00","6","8","42.86","1","3","25.00","16.67","62.50","16","17","48.48","13","10","56.52","2","2","50.00","15.38","80.00","26","21","55.32","10","7","58.82","0","0","-","0.00","100.00","10.00","80.77","0.908","3500"
"2021-04-18 - Rangers 5, Devils 3","New York Rangers","Limited ReportFull Report","60","49","49","50.00","36","36","50.00","26","30","46.43","5","3","62.50","2.57","2.02","56.03","26","22","54.17","9","6","60.00","8","6","57.14","3","1","75.00","37.50","83.33","17","16","51.52","10","13","43.48","2","2","50.00","20.00","84.62","21","26","44.68","7","10","41.18","0","0","-","0.00","100.00","19.23","90.00","1.092","3500"
"2021-04-19 - Blackhawks 2, Predators 5","Chicago Blackhawks","Limited ReportFull Report","60","57","46","55.34","41","36","53.25","32","30","51.61","2","5","28.57","2.15","2.04","51.32","24","29","45.28","8","9","47.06","7","9","43.75","2","4","33.33","28.57","55.56","16","20","44.44","7","10","41.18","0","1","0.00","0.00","90.00","29","15","65.91","18","10","64.29","0","0","-","0.00","100.00","6.25","83.33","0.896","0"
"2021-04-19 - Blackhawks 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","46","57","44.66","36","41","46.75","30","32","48.39","5","2","71.43","2.04","2.15","48.68","29","24","54.72","9","8","52.94","9","7","56.25","4","2","66.67","44.44","71.43","20","16","55.56","10","7","58.82","1","0","100.00","10.00","100.00","15","29","34.09","10","18","35.71","0","0","-","0.00","100.00","16.67","93.75","1.104","0"
"2021-04-19 - Blue Jackets 2, Panthers 4","Columbus Blue Jackets","Limited ReportFull Report","60","60","57","51.28","45","49","47.87","36","39","48.00","2","4","33.33","2.31","3.51","39.71","21","27","43.75","8","12","40.00","7","11","38.89","1","2","33.33","14.29","81.82","13","15","46.43","9","11","45.00","1","0","100.00","11.11","100.00","34","26","56.67","18","15","54.55","0","1","0.00","0.00","93.33","5.56","89.74","0.953","4041"
"2021-04-19 - Blue Jackets 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","57","60","48.72","49","45","52.13","39","36","52.00","4","2","66.67","3.51","2.31","60.29","27","21","56.25","12","8","60.00","11","7","61.11","2","1","66.67","18.18","85.71","15","13","53.57","11","9","55.00","0","1","0.00","0.00","88.89","26","34","43.33","15","18","45.45","1","0","100.00","6.67","100.00","10.26","94.44","1.047","4041"
"2021-04-19 - Canadiens 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","58","46","55.77","46","32","58.97","36","23","61.02","4","1","80.00","3.9","1.81","68.28","31","19","62.00","12","6","66.67","10","5","66.67","2","1","66.67","20.00","80.00","19","13","59.38","12","7","63.16","2","0","100.00","16.67","100.00","24","20","54.55","12","9","57.14","0","0","-","0.00","100.00","11.11","95.65","1.068","0"
"2021-04-19 - Canadiens 1, Oilers 4","Montreal Canadiens","Limited ReportFull Report","60","46","58","44.23","32","46","41.03","23","36","38.98","1","4","20.00","1.81","3.9","31.72","19","31","38.00","6","12","33.33","5","10","33.33","1","2","33.33","20.00","80.00","13","19","40.63","7","12","36.84","0","2","0.00","0.00","83.33","20","24","45.45","9","12","42.86","0","0","-","0.00","100.00","4.35","88.89","0.932","0"
"2021-04-19 - Hurricanes 2, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","62.833333333333","49","58","45.79","39","44","46.99","27","36","42.86","2","3","40.00","1.89","3.89","32.64","26","35","42.62","8","17","32.00","5","16","23.81","0","3","0.00","0.00","81.25","18","18","50.00","11","12","47.83","2","0","100.00","18.18","100.00","22","22","50.00","11","7","61.11","0","0","-","0.00","100.00","7.41","91.67","0.991","3800"
"2021-04-19 - Hurricanes 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","62.833333333333","58","49","54.21","44","39","53.01","36","27","57.14","3","2","60.00","3.89","1.89","67.36","35","26","57.38","17","8","68.00","16","5","76.19","3","0","100.00","18.75","100.00","18","18","50.00","12","11","52.17","0","2","0.00","0.00","81.82","22","22","50.00","7","11","38.89","0","0","-","0.00","100.00","8.33","92.59","1.009","3800"
"2021-04-19 - Red Wings 2, Stars 3","Dallas Stars","Limited ReportFull Report","65","74","43","63.25","57","31","64.77","36","22","62.07","2","2","50.00","3.31","1.56","67.93","35","23","60.34","13","5","72.22","7","5","58.33","1","2","33.33","14.29","60.00","22","18","55.00","10","10","50.00","1","0","100.00","10.00","100.00","29","17","63.04","17","7","70.83","0","0","-","0.00","100.00","5.56","90.91","0.965","4812"
"2021-04-19 - Red Wings 2, Stars 3","Detroit Red Wings","Limited ReportFull Report","65","43","74","36.75","31","57","35.23","22","36","37.93","2","2","50.00","1.56","3.31","32.07","23","35","39.66","5","13","27.78","5","7","41.67","2","1","66.67","40.00","85.71","18","22","45.00","10","10","50.00","0","1","0.00","0.00","90.00","17","29","36.96","7","17","29.17","0","0","-","0.00","100.00","9.09","94.44","1.035","4812"
"2021-04-19 - Senators 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","53","37","58.89","39","25","60.94","28","20","58.33","2","4","33.33","2.83","3.14","47.44","27","21","56.25","10","7","58.82","7","5","58.33","1","2","33.33","14.29","60.00","17","14","54.84","11","11","50.00","1","2","33.33","9.09","81.82","21","10","67.74","8","4","66.67","0","0","-","0.00","100.00","7.14","80.00","0.871","0"
"2021-04-19 - Senators 4, Flames 2","Ottawa Senators","Limited ReportFull Report","60","37","53","41.11","25","39","39.06","20","28","41.67","4","2","66.67","3.14","2.83","52.56","21","27","43.75","7","10","41.18","5","7","41.67","2","1","66.67","40.00","85.71","14","17","45.16","11","11","50.00","2","1","66.67","18.18","90.91","10","21","32.26","4","8","33.33","0","0","-","0.00","100.00","20.00","92.86","1.129","0"
"2021-04-19 - Sharks 2, Golden Knights 3","San Jose Sharks","Limited ReportFull Report","65","66","78","45.83","44","62","41.51","31","40","43.66","2","2","50.00","3.14","4.09","43.44","30","35","46.15","11","16","40.74","7","12","36.84","0","2","0.00","0.00","83.33","19","19","50.00","10","8","55.56","1","0","100.00","10.00","100.00","28","36","43.75","12","17","41.38","1","0","100.00","8.33","100.00","6.45","95.00","1.015","3950"
"2021-04-19 - Sharks 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","65","78","66","54.17","62","44","58.49","40","31","56.34","2","2","50.00","4.09","3.14","56.56","35","30","53.85","16","11","59.26","12","7","63.16","2","0","100.00","16.67","100.00","19","19","50.00","8","10","44.44","0","1","0.00","0.00","90.00","36","28","56.25","17","12","58.62","0","1","0.00","0.00","91.67","5.00","93.55","0.985","3950"
