"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-29 - Canucks 1, Maple Leafs 4","Vancouver Canucks","Limited ReportFull Report","60","46","56","45.10","30","41","42.25","16","24","40.00","1","4","20.00","1.63","4.32","27.38","26","37","41.27","6","15","28.57","3","12","20.00","1","3","25.00","33.33","75.00","20","22","47.62","6","8","42.86","0","0","-","0.00","100.00","18","17","51.43","5","4","55.56","0","1","0.00","0.00","75.00","6.25","83.33","0.896","0"
"2021-04-29 - Flames 3, Oilers 1","Calgary Flames","Limited ReportFull Report","60","60","56","51.72","41","41","50.00","30","31","49.18","3","1","75.00","2.39","2.27","51.29","24","26","48.00","11","12","47.83","9","11","45.00","2","0","100.00","22.22","100.00","13","14","48.15","5","7","41.67","1","0","100.00","20.00","100.00","31","25","55.36","14","13","51.85","0","1","0.00","0.00","92.31","10.00","96.77","1.068","0"
"2021-04-29 - Flames 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","56","60","48.28","41","41","50.00","31","30","50.82","1","3","25.00","2.27","2.39","48.71","26","24","52.00","12","11","52.17","11","9","55.00","0","2","0.00","0.00","77.78","14","13","51.85","7","5","58.33","0","1","0.00","0.00","80.00","25","31","44.64","13","14","48.15","1","0","100.00","7.69","100.00","3.23","90.00","0.932","0"
"2021-04-29 - Flyers 3, Devils 5","New Jersey Devils","Limited ReportFull Report","60","42","54","43.75","30","39","43.48","19","24","44.19","5","3","62.50","2.61","2.11","55.37","24","28","46.15","7","6","53.85","4","4","50.00","2","2","50.00","50.00","50.00","17","22","43.59","5","9","35.71","2","1","66.67","40.00","88.89","18","24","42.86","10","10","50.00","1","0","100.00","10.00","100.00","26.32","87.50","1.138","3600"
"2021-04-29 - Flyers 3, Devils 5","Philadelphia Flyers","Limited ReportFull Report","60","54","42","56.25","39","30","56.52","24","19","55.81","3","5","37.50","2.11","2.61","44.63","28","24","53.85","6","7","46.15","4","4","50.00","2","2","50.00","50.00","50.00","22","17","56.41","9","5","64.29","1","2","33.33","11.11","60.00","24","18","57.14","10","10","50.00","0","1","0.00","0.00","90.00","12.50","73.68","0.862","3600"
"2021-04-29 - Islanders 4, Rangers 0","New York Islanders","Limited ReportFull Report","60","54","57","48.65","42","40","51.22","27","25","51.92","4","0","100.00","2.43","2.07","54.09","29","26","52.73","9","9","50.00","5","6","45.45","0","0","-","0.00","100.00","20","17","54.05","9","5","64.29","3","0","100.00","33.33","100.00","23","26","46.94","12","13","48.00","1","0","100.00","8.33","100.00","14.81","100.00","1.148","1800"
"2021-04-29 - Islanders 4, Rangers 0","New York Rangers","Limited ReportFull Report","60","57","54","51.35","40","42","48.78","25","27","48.08","0","4","0.00","2.07","2.43","45.91","26","29","47.27","9","9","50.00","6","5","54.55","0","0","-","0.00","100.00","17","20","45.95","5","9","35.71","0","3","0.00","0.00","66.67","26","23","53.06","13","12","52.00","0","1","0.00","0.00","91.67","0.00","85.19","0.852","1800"
"2021-04-29 - Panthers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","64.133333333333","43.97","60.81","41.96","33.68","48.65","40.91","25.26","36.49","40.91","2.81","3.74","42.86","2.07","2.93","41.36","21.52","30.87","41.07","10.29","11.23","47.83","8.42","9.36","47.37","1.87","1.87","50.00","22.22","80.00","11.23","19.65","36.36","7.48","10.29","42.11","0.94","1.87","33.33","12.50","81.82","20.58","28.07","42.31","9.36","15.9","37.04","0","0","-","0.00","100.00","11.11","89.74","1.009","0"
"2021-04-29 - Panthers 4, Blackhawks 3","Florida Panthers","Limited ReportFull Report","64.133333333333","60.81","43.97","58.04","48.65","33.68","59.09","36.49","25.26","59.09","3.74","2.81","57.14","2.93","2.07","58.64","30.87","21.52","58.93","11.23","10.29","52.17","9.36","8.42","52.63","1.87","1.87","50.00","20.00","77.78","19.65","11.23","63.64","10.29","7.48","57.89","1.87","0.94","66.67","18.18","87.50","28.07","20.58","57.69","15.9","9.36","62.96","0","0","-","0.00","100.00","10.26","88.89","0.991","0"
"2021-04-29 - Penguins 5, Capitals 4","Pittsburgh Penguins","Limited ReportFull Report","62.183333333333","59.82","58.86","50.41","46.31","45.35","50.53","33.77","35.7","48.61","4.82","3.86","55.56","2.39","2.57","48.17","19.3","27.02","41.67","5.79","12.54","31.58","4.82","8.68","35.71","3.86","2.89","57.14","80.00","66.67","13.51","14.47","48.28","5.79","6.75","46.15","0","0","-","0.00","100.00","33.77","27.02","55.56","23.16","17.37","57.14","0.96","0.96","50.00","4.17","94.44","14.29","89.19","1.035","2133"
"2021-04-29 - Penguins 5, Capitals 4","Washington Capitals","Limited ReportFull Report","62.183333333333","58.86","59.82","49.59","45.35","46.31","49.47","35.7","33.77","51.39","3.86","4.82","44.44","2.57","2.39","51.83","27.02","19.3","58.33","12.54","5.79","68.42","8.68","4.82","64.29","2.89","3.86","42.86","33.33","20.00","14.47","13.51","51.72","6.75","5.79","53.85","0","0","-","0.00","100.00","27.02","33.77","44.44","17.37","23.16","42.86","0.96","0.96","50.00","5.56","95.83","10.81","85.71","0.965","2133"
"2021-04-29 - Red Wings 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","64","32","66.67","47","25","65.28","32","17","65.31","3","1","75.00","4.34","1.3","76.90","38","17","69.09","13","8","61.90","10","5","66.67","1","1","50.00","10.00","80.00","25","9","73.53","13","4","76.47","2","0","100.00","15.38","100.00","20","12","62.50","8","6","57.14","0","0","-","0.00","100.00","9.38","94.12","1.035","4987"
"2021-04-29 - Red Wings 1, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","60","32","64","33.33","25","47","34.72","17","32","34.69","1","3","25.00","1.3","4.34","23.10","17","38","30.91","8","13","38.10","5","10","33.33","1","1","50.00","20.00","90.00","9","25","26.47","4","13","23.53","0","2","0.00","0.00","84.62","12","20","37.50","6","8","42.86","0","0","-","0.00","100.00","5.88","90.63","0.965","4987"
"2021-04-29 - Sabres 2, Bruins 5","Boston Bruins","Limited ReportFull Report","60","63","48","56.76","56","39","58.95","40","31","56.34","5","2","71.43","2.95","2.43","54.85","26","26","50.00","12","9","57.14","10","8","55.56","2","2","50.00","20.00","75.00","14","17","45.16","7","10","41.18","1","0","100.00","14.29","100.00","34","20","62.96","20","12","62.50","1","0","100.00","5.00","100.00","12.50","93.55","1.060","2191"
"2021-04-29 - Sabres 2, Bruins 5","Buffalo Sabres","Limited ReportFull Report","60","48","63","43.24","39","56","41.05","31","40","43.66","2","5","28.57","2.43","2.95","45.15","26","26","50.00","9","12","42.86","8","10","44.44","2","2","50.00","25.00","80.00","17","14","54.84","10","7","58.82","0","1","0.00","0.00","85.71","20","34","37.04","12","20","37.50","0","1","0.00","0.00","95.00","6.45","87.50","0.940","2191"
"2021-04-29 - Stars 0, Lightning 3","Dallas Stars","Limited ReportFull Report","60","43","43","50.00","27","35","43.55","20","28","41.67","0","3","0.00","1.19","2.07","36.51","27","19","58.70","5","7","41.67","3","4","42.86","0","1","0.00","0.00","75.00","22","12","64.71","9","7","56.25","0","1","0.00","0.00","85.71","16","21","43.24","8","16","33.33","0","0","-","0.00","100.00","0.00","89.29","0.893","4200"
"2021-04-29 - Stars 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","43","43","50.00","35","27","56.45","28","20","58.33","3","0","100.00","2.07","1.19","63.49","19","27","41.30","7","5","58.33","4","3","57.14","1","0","100.00","25.00","100.00","12","22","35.29","7","9","43.75","1","0","100.00","14.29","100.00","21","16","56.76","16","8","66.67","0","0","-","0.00","100.00","10.71","100.00","1.107","4200"
"2021-04-30 - Golden Knights 0, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","54","60","47.37","43","45","48.86","32","25","56.14","3","0","100.00","3.64","2.12","63.23","27","21","56.25","17","8","68.00","13","6","68.42","3","0","100.00","23.08","100.00","10","13","43.48","5","6","45.45","0","0","-","0.00","100.00","21","35","37.50","13","13","50.00","0","0","-","0.00","100.00","9.38","100.00","1.094","5111"
"2021-04-30 - Golden Knights 0, Coyotes 3","Vegas Golden Knights","Limited ReportFull Report","60","60","54","52.63","45","43","51.14","25","32","43.86","0","3","0.00","2.12","3.64","36.77","21","27","43.75","8","17","32.00","6","13","31.58","0","3","0.00","0.00","76.92","13","10","56.52","6","5","54.55","0","0","-","0.00","100.00","35","21","62.50","13","13","50.00","0","0","-","0.00","100.00","0.00","90.63","0.906","5111"
"2021-04-30 - Jets 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","63","38","62.38","46","27","63.01","35","22","61.40","5","3","62.50","3.19","2.1","60.26","33","15","68.75","14","8","63.64","9","5","64.29","2","2","50.00","22.22","60.00","19","7","73.08","10","3","76.92","2","1","66.67","20.00","66.67","22","19","53.66","12","13","48.00","0","0","-","0.00","100.00","14.29","86.36","1.006","0"
"2021-04-30 - Jets 3, Canadiens 5","Winnipeg Jets","Limited ReportFull Report","60","38","63","37.62","27","46","36.99","22","35","38.60","3","5","37.50","2.1","3.19","39.74","15","33","31.25","8","14","36.36","5","9","35.71","2","2","50.00","40.00","77.78","7","19","26.92","3","10","23.08","1","2","33.33","33.33","80.00","19","22","46.34","13","12","52.00","0","0","-","0.00","100.00","13.64","85.71","0.994","0"
"2021-04-30 - Kings 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","69","46","60.00","54","35","60.67","34","25","57.63","1","2","33.33","3.46","2.26","60.45","37","25","59.68","16","7","69.57","11","6","64.71","0","2","0.00","0.00","66.67","21","18","53.85","10","12","45.45","0","0","-","0.00","100.00","29","18","61.70","12","7","63.16","1","0","100.00","8.33","100.00","2.94","92.00","0.949","1717"
"2021-04-30 - Kings 2, Ducks 1","Los Angeles Kings","Limited ReportFull Report","60","46","69","40.00","35","54","39.33","25","34","42.37","2","1","66.67","2.26","3.46","39.55","25","37","40.32","7","16","30.43","6","11","35.29","2","0","100.00","33.33","100.00","18","21","46.15","12","10","54.55","0","0","-","0.00","100.00","18","29","38.30","7","12","36.84","0","1","0.00","0.00","91.67","8.00","97.06","1.051","1717"
"2021-04-30 - Sharks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","65","38","63.11","46","27","63.01","36","21","63.16","3","0","100.00","2.58","1.38","65.20","25","16","60.98","10","3","76.92","7","3","70.00","1","0","100.00","14.29","100.00","15","13","53.57","9","6","60.00","0","0","-","0.00","100.00","34","17","66.67","17","10","62.96","1","0","100.00","5.88","100.00","8.33","100.00","1.083","4045"
"2021-04-30 - Sharks 0, Avalanche 3","San Jose Sharks","Limited ReportFull Report","60","38","65","36.89","27","46","36.99","21","36","36.84","0","3","0.00","1.38","2.58","34.80","16","25","39.02","3","10","23.08","3","7","30.00","0","1","0.00","0.00","85.71","13","15","46.43","6","9","40.00","0","0","-","0.00","100.00","17","34","33.33","10","17","37.04","0","1","0.00","0.00","94.12","0.00","91.67","0.917","4045"
"2021-05-01 - Blue Jackets 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","64.116666666667","61.76","51.47","54.55","41.17","39.3","51.16","30.88","29.95","50.77","1.87","0.94","66.67","1.94","2.75","41.44","28.07","26.2","51.72","11.23","13.1","46.15","6.55","8.42","43.75","0.94","0.94","50.00","14.29","88.89","16.84","13.1","56.25","6.55","8.42","43.75","0","0","-","0.00","100.00","29.01","22.46","56.36","15.91","12.17","56.67","0.94","0","100.00","5.88","100.00","6.06","96.88","1.029","4987"
"2021-05-01 - Blue Jackets 1, Hurricanes 2","Columbus Blue Jackets","Limited ReportFull Report","64.116666666667","51.47","61.76","45.45","39.3","41.17","48.84","29.95","30.88","49.23","0.94","1.87","33.33","2.75","1.94","58.56","26.2","28.07","48.28","13.1","11.23","53.85","8.42","6.55","56.25","0.94","0.94","50.00","11.11","85.71","13.1","16.84","43.75","8.42","6.55","56.25","0","0","-","0.00","100.00","22.46","29.01","43.64","12.17","15.91","43.33","0","0.94","0.00","0.00","94.12","3.13","93.94","0.971","4987"
"2021-05-01 - Blues 3, Wild 4","Minnesota Wild","Limited ReportFull Report","62.266666666667","51.07","42.4","54.64","44.33","36.62","54.76","36.62","29.87","55.07","3.85","2.89","57.14","2.02","1.93","51.11","22.16","20.24","52.27","9.64","7.71","55.56","7.71","7.71","50.00","0.96","2.89","25.00","12.50","62.50","12.53","12.53","50.00","9.64","9.64","50.00","0","0","-","0.00","100.00","26.98","20.24","57.14","19.27","12.53","60.61","2.89","0","100.00","15.00","100.00","10.53","90.32","1.008","3000"
"2021-05-01 - Blues 3, Wild 4","St Louis Blues","Limited ReportFull Report","62.266666666667","42.4","51.07","45.36","36.62","44.33","45.24","29.87","36.62","44.93","2.89","3.85","42.86","1.93","2.02","48.89","20.24","22.16","47.73","7.71","9.64","44.44","7.71","7.71","50.00","2.89","0.96","75.00","37.50","87.50","12.53","12.53","50.00","9.64","9.64","50.00","0","0","-","0.00","100.00","20.24","26.98","42.86","12.53","19.27","39.39","0","2.89","0.00","0.00","85.00","9.68","89.47","0.992","3000"
"2021-05-01 - Canucks 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","44","55","44.44","38","42","47.50","30","27","52.63","5","1","83.33","2.08","1.99","51.10","26","30","46.43","7","10","41.18","5","4","55.56","1","0","100.00","20.00","100.00","19","20","48.72","13","8","61.90","3","0","100.00","23.08","100.00","17","24","41.46","12","14","46.15","1","1","50.00","8.33","92.86","16.67","96.30","1.130","0"
"2021-05-01 - Canucks 1, Maple Leafs 5","Vancouver Canucks","Limited ReportFull Report","60","55","44","55.56","42","38","52.50","27","30","47.37","1","5","16.67","1.99","2.08","48.90","30","26","53.57","10","7","58.82","4","5","44.44","0","1","0.00","0.00","80.00","20","19","51.28","8","13","38.10","0","3","0.00","0.00","76.92","24","17","58.54","14","12","53.85","1","1","50.00","7.14","91.67","3.70","83.33","0.870","0"
"2021-05-01 - Devils 4, Flyers 1","New Jersey Devils","Limited ReportFull Report","60","46","67","40.71","34","48","41.46","21","32","39.62","4","1","80.00","1.55","3.31","31.87","20","33","37.74","4","13","23.53","3","9","25.00","0","0","-","0.00","100.00","16","20","44.44","8","11","42.11","3","1","75.00","37.50","90.91","24","30","44.44","10","11","47.62","1","0","100.00","10.00","100.00","19.05","96.88","1.159","2683"
"2021-05-01 - Devils 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","67","46","59.29","48","34","58.54","32","21","60.38","1","4","20.00","3.31","1.55","68.13","33","20","62.26","13","4","76.47","9","3","75.00","0","0","-","0.00","100.00","20","16","55.56","11","8","57.89","1","3","25.00","9.09","62.50","30","24","55.56","11","10","52.38","0","1","0.00","0.00","90.00","3.13","80.95","0.841","2683"
"2021-05-01 - Flames 1, Oilers 4","Calgary Flames","Limited ReportFull Report","60","62","40","60.78","45","33","57.69","30","29","50.85","1","4","20.00","2.37","2.9","45.03","27","21","56.25","9","12","42.86","6","11","35.29","1","1","50.00","16.67","90.91","18","9","66.67","10","3","76.92","0","0","-","0.00","100.00","27","18","60.00","11","14","44.00","0","2","0.00","0.00","85.71","3.33","86.21","0.895","0"
"2021-05-01 - Flames 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","40","62","39.22","33","45","42.31","29","30","49.15","4","1","80.00","2.9","2.37","54.97","21","27","43.75","12","9","57.14","11","6","64.71","1","1","50.00","9.09","83.33","9","18","33.33","3","10","23.08","0","0","-","0.00","100.00","18","27","40.00","14","11","56.00","2","0","100.00","14.29","100.00","13.79","96.67","1.105","0"
"2021-05-01 - Golden Knights 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","63.066666666667","45.67","63.74","41.74","37.1","46.62","44.32","19.98","32.35","38.18","1.9","2.85","40.00","2.15","2.74","43.97","23.78","37.1","39.06","7.61","11.42","40.00","2.85","7.61","27.27","0.95","1.9","33.33","33.33","75.00","16.17","25.69","38.64","6.66","9.51","41.18","0.95","0","100.00","14.29","100.00","18.08","26.64","40.43","8.56","15.22","36.00","0","0.95","0.00","0.00","93.75","9.52","91.18","1.007","5671"
"2021-05-01 - Golden Knights 3, Coyotes 2","Vegas Golden Knights","Limited ReportFull Report","63.066666666667","63.74","45.67","58.26","46.62","37.1","55.68","32.35","19.98","61.82","2.85","1.9","60.00","2.74","2.15","56.03","37.1","23.78","60.94","11.42","7.61","60.00","7.61","2.85","72.73","1.9","0.95","66.67","25.00","66.67","25.69","16.17","61.36","9.51","6.66","58.82","0","0.95","0.00","0.00","85.71","26.64","18.08","59.57","15.22","8.56","64.00","0.95","0","100.00","6.25","100.00","8.82","90.48","0.993","5671"
"2021-05-01 - Kings 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","60","50","54.55","42","36","53.85","33","25","56.90","6","2","75.00","2.22","1.64","57.58","26","19","57.78","9","6","60.00","8","3","72.73","3","1","75.00","37.50","66.67","17","13","56.67","9","9","50.00","2","1","66.67","22.22","88.89","33","27","55.00","15","13","53.57","1","0","100.00","6.67","100.00","18.18","92.00","1.102","1717"
"2021-05-01 - Kings 2, Ducks 6","Los Angeles Kings","Limited ReportFull Report","60","50","60","45.45","36","42","46.15","25","33","43.10","2","6","25.00","1.64","2.22","42.42","19","26","42.22","6","9","40.00","3","8","27.27","1","3","25.00","33.33","62.50","13","17","43.33","9","9","50.00","1","2","33.33","11.11","77.78","27","33","45.00","13","15","46.43","0","1","0.00","0.00","93.33","8.00","81.82","0.898","1717"
"2021-05-01 - Lightning 0, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","65","28.62","57.23","33.33","20.31","44.31","31.43","13.85","30.46","31.25","0","0","-","1.11","3.91","22.08","16.62","34.15","32.73","5.54","17.54","24.00","2.77","12","18.75","0","0","-","0.00","100.00","11.08","16.62","40.00","4.62","7.38","38.46","0","0","-","0.00","100.00","12","22.15","35.14","6.46","11.08","36.84","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
