"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-04-24 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","50","31","63","32.98","23","51","31.08","16","42","27.59","1","1","50.00","0.91","3.29","21.60","15","30","33.33","4","16","20.00","3","13","18.75","0","1","0.00","0.00","92.31","11","14","44.00","4","6","40.00","1","0","100.00","25.00","100.00","13","31","29.55","7","22","24.14","0","0","-","0.00","100.00","6.25","97.62","1.039","0"
"2021-04-24 - Wild 6, Sharks 3","Minnesota Wild","Limited ReportFull Report","55.533333333333","45","47","48.91","30","38","44.12","24","26","48.00","4","3","57.14","1.72","2.15","44.49","18","19","48.65","8","12","40.00","7","10","41.18","2","3","40.00","28.57","70.00","10","7","58.82","5","4","55.56","1","0","100.00","20.00","100.00","23","27","46.00","11","12","47.83","1","0","100.00","9.09","100.00","16.67","88.46","1.051","0"
"2021-04-24 - Wild 6, Sharks 3","San Jose Sharks","Limited ReportFull Report","55.533333333333","47","45","51.09","38","30","55.88","26","24","52.00","3","4","42.86","2.15","1.72","55.51","19","18","51.35","12","8","60.00","10","7","58.82","3","2","60.00","30.00","71.43","7","10","41.18","4","5","44.44","0","1","0.00","0.00","80.00","27","23","54.00","12","11","52.17","0","1","0.00","0.00","90.91","11.54","83.33","0.949","0"
"2021-04-25 - Blue Jackets 3, Lightning 4","Columbus Blue Jackets","Limited ReportFull Report","51.35","36","50","41.86","26","40","39.39","20","23","46.51","3","2","60.00","1.58","2.12","42.70","24","30","44.44","9","7","56.25","7","3","70.00","3","1","75.00","42.86","66.67","15","23","39.47","5","9","35.71","0","1","0.00","0.00","88.89","11","20","35.48","7","11","38.89","0","0","-","0.00","100.00","15.00","91.30","1.063","4200"
"2021-04-25 - Blue Jackets 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.35","50","36","58.14","40","26","60.61","23","20","53.49","2","3","40.00","2.12","1.58","57.30","30","24","55.56","7","9","43.75","3","7","30.00","1","3","25.00","33.33","57.14","23","15","60.53","9","5","64.29","1","0","100.00","11.11","100.00","20","11","64.52","11","7","61.11","0","0","-","0.00","100.00","8.70","85.00","0.937","4200"
"2021-04-25 - Bruins 0, Penguins 1","Boston Bruins","Limited ReportFull Report","57.683333333333","43","51","45.74","35","37","48.61","28","28","50.00","0","1","0.00","1.28","2.01","38.97","13","30","30.23","2","11","15.38","1","10","9.09","0","0","-","0.00","100.00","11","19","36.67","9","7","56.25","0","1","0.00","0.00","85.71","25","21","54.35","16","11","59.26","0","0","-","0.00","100.00","0.00","96.43","0.964","4672"
"2021-04-25 - Bruins 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","57.683333333333","51","43","54.26","37","35","51.39","28","28","50.00","1","0","100.00","2.01","1.28","61.03","30","13","69.77","11","2","84.62","10","1","90.91","0","0","-","0.00","100.00","19","11","63.33","7","9","43.75","1","0","100.00","14.29","100.00","21","25","45.65","11","16","40.74","0","0","-","0.00","100.00","3.57","100.00","1.036","4672"
"2021-04-25 - Devils 3, Flyers 4","New Jersey Devils","Limited ReportFull Report","52.5","40","59","40.40","32","41","43.84","23","29","44.23","3","1","75.00","1.39","1.6","46.49","17","16","51.52","7","3","70.00","5","3","62.50","3","0","100.00","60.00","100.00","10","13","43.48","5","10","33.33","0","1","0.00","0.00","90.00","20","39","33.90","12","15","44.44","0","0","-","0.00","100.00","13.04","96.55","1.096","3651"
"2021-04-25 - Devils 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","52.5","59","40","59.60","41","32","56.16","29","23","55.77","1","3","25.00","1.6","1.39","53.51","16","17","48.48","3","7","30.00","3","5","37.50","0","3","0.00","0.00","40.00","13","10","56.52","10","5","66.67","1","0","100.00","10.00","100.00","39","20","66.10","15","12","55.56","0","0","-","0.00","100.00","3.45","86.96","0.904","3651"
"2021-04-25 - Sabres 3, Rangers 6","Buffalo Sabres","Limited ReportFull Report","47.4","45","29","60.81","38","27","58.46","27","16","62.79","2","3","40.00","1.63","1.39","53.95","18","14","56.25","5","4","55.56","5","3","62.50","1","0","100.00","20.00","100.00","13","10","56.52","5","4","55.56","0","0","-","0.00","100.00","25","14","64.10","16","8","66.67","1","3","25.00","6.25","62.50","7.41","81.25","0.887","1800"
"2021-04-25 - Sabres 3, Rangers 6","New York Rangers","Limited ReportFull Report","47.4","29","45","39.19","27","38","41.54","16","27","37.21","3","2","60.00","1.39","1.63","46.05","14","18","43.75","4","5","44.44","3","5","37.50","0","1","0.00","0.00","80.00","10","13","43.48","4","5","44.44","0","0","-","0.00","100.00","14","25","35.90","8","16","33.33","3","1","75.00","37.50","93.75","18.75","92.59","1.113","1800"
"2021-04-26 - Avalanche 1, Blues 4","Colorado Avalanche","Limited ReportFull Report","51.483333333333","60","28","68.18","39","25","60.94","25","19","56.82","0","3","0.00","2.23","1.28","63.51","22","16","57.89","11","6","64.71","6","6","50.00","0","1","0.00","0.00","83.33","11","10","52.38","5","7","41.67","0","2","0.00","0.00","71.43","32","12","72.73","13","6","68.42","0","0","-","0.00","100.00","0.00","84.21","0.842","0"
"2021-04-26 - Avalanche 1, Blues 4","St Louis Blues","Limited ReportFull Report","51.483333333333","28","60","31.82","25","39","39.06","19","25","43.18","3","0","100.00","1.28","2.23","36.49","16","22","42.11","6","11","35.29","6","6","50.00","1","0","100.00","16.67","100.00","10","11","47.62","7","5","58.33","2","0","100.00","28.57","100.00","12","32","27.27","6","13","31.58","0","0","-","0.00","100.00","15.79","100.00","1.158","0"
"2021-04-26 - Canadiens 2, Flames 1","Calgary Flames","Limited ReportFull Report","48.333333333333","38","36","51.35","31","28","52.54","19","20","48.72","0","1","0.00","1.31","1.21","51.91","15","14","51.72","5","3","62.50","2","3","40.00","0","1","0.00","0.00","66.67","10","11","47.62","5","7","41.67","0","0","-","0.00","100.00","21","20","51.22","10","9","52.63","0","0","-","0.00","100.00","0.00","95.00","0.950","0"
"2021-04-26 - Canadiens 2, Flames 1","Montreal Canadiens","Limited ReportFull Report","48.333333333333","36","38","48.65","28","31","47.46","20","19","51.28","1","0","100.00","1.21","1.31","48.09","14","15","48.28","3","5","37.50","3","2","60.00","1","0","100.00","33.33","100.00","11","10","52.38","7","5","58.33","0","0","-","0.00","100.00","20","21","48.78","9","10","47.37","0","0","-","0.00","100.00","5.00","100.00","1.050","0"
"2021-04-26 - Canucks 1, Senators 2","Ottawa Senators","Limited ReportFull Report","53.983333333333","47","37","55.95","33","28","54.10","24","22","52.17","2","1","66.67","1.59","1.01","61.19","28","12","70.00","7","3","70.00","3","2","60.00","0","0","-","0.00","100.00","21","9","70.00","13","4","76.47","2","0","100.00","15.38","100.00","17","18","48.57","8","12","40.00","0","1","0.00","0.00","91.67","8.33","95.45","1.038","0"
"2021-04-26 - Canucks 1, Senators 2","Vancouver Canucks","Limited ReportFull Report","53.983333333333","37","47","44.05","28","33","45.90","22","24","47.83","1","2","33.33","1.01","1.59","38.81","12","28","30.00","3","7","30.00","2","3","40.00","0","0","-","0.00","100.00","9","21","30.00","4","13","23.53","0","2","0.00","0.00","84.62","18","17","51.43","12","8","60.00","1","0","100.00","8.33","100.00","4.55","91.67","0.962","0"
"2021-04-26 - Coyotes 4, Sharks 6","Arizona Coyotes","Limited ReportFull Report","46.016666666667","38","41","48.10","29","31","48.33","21","26","44.68","4","5","44.44","1.64","2.29","41.78","15","19","44.12","6","9","40.00","4","6","40.00","3","2","60.00","75.00","66.67","9","10","47.37","5","7","41.67","0","0","-","0.00","100.00","19","18","51.35","11","11","50.00","1","3","25.00","9.09","72.73","19.05","80.77","0.998","520"
"2021-04-26 - Coyotes 4, Sharks 6","San Jose Sharks","Limited ReportFull Report","46.016666666667","41","38","51.90","31","29","51.67","26","21","55.32","5","4","55.56","2.29","1.64","58.22","19","15","55.88","9","6","60.00","6","4","60.00","2","3","40.00","33.33","25.00","10","9","52.63","7","5","58.33","0","0","-","0.00","100.00","18","19","48.65","11","11","50.00","3","1","75.00","27.27","90.91","19.23","80.95","1.002","520"
"2021-04-26 - Ducks 1, Kings 4","Anaheim Ducks","Limited ReportFull Report","52.233333333333","45","44","50.56","33","34","49.25","20","21","48.78","1","2","33.33","1.57","1.32","54.29","20","18","52.63","6","7","46.15","1","5","16.67","0","1","0.00","0.00","80.00","14","11","56.00","7","3","70.00","0","0","-","0.00","100.00","20","21","48.78","10","11","47.62","1","1","50.00","10.00","90.91","5.00","90.48","0.955","1373"
"2021-04-26 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.233333333333","44","45","49.44","34","33","50.75","21","20","51.22","2","1","66.67","1.32","1.57","45.71","18","20","47.37","7","6","53.85","5","1","83.33","1","0","100.00","20.00","100.00","11","14","44.00","3","7","30.00","0","0","-","0.00","100.00","21","20","51.22","11","10","52.38","1","1","50.00","9.09","90.00","9.52","95.00","1.045","1373"
"2021-04-26 - Hurricanes 3, Stars 4","Carolina Hurricanes","Limited ReportFull Report","54.95","53","44","54.64","40","36","52.63","28","29","49.12","3","2","60.00","2.15","2.13","50.28","24","22","52.17","7","10","41.18","5","9","35.71","1","1","50.00","20.00","88.89","17","12","58.62","7","9","43.75","1","1","50.00","14.29","88.89","23","16","58.97","16","9","64.00","1","0","100.00","6.25","100.00","10.71","93.10","1.038","5364"
"2021-04-26 - Hurricanes 3, Stars 4","Dallas Stars","Limited ReportFull Report","54.95","44","53","45.36","36","40","47.37","29","28","50.88","2","3","40.00","2.13","2.15","49.72","22","24","47.83","10","7","58.82","9","5","64.29","1","1","50.00","11.11","80.00","12","17","41.38","9","7","56.25","1","1","50.00","11.11","85.71","16","23","41.03","9","16","36.00","0","1","0.00","0.00","93.75","6.90","89.29","0.962","5364"
"2021-04-26 - Oilers 6, Jets 1","Edmonton Oilers","Limited ReportFull Report","54.55","47","56","45.63","33","42","44.00","27","31","46.55","6","0","100.00","1.98","2.25","46.82","25","36","40.98","5","10","33.33","3","6","33.33","2","0","100.00","66.67","100.00","20","26","43.48","13","15","46.43","4","0","100.00","30.77","100.00","19","17","52.78","9","10","47.37","0","0","-","0.00","100.00","22.22","100.00","1.222","0"
"2021-04-26 - Oilers 6, Jets 1","Winnipeg Jets","Limited ReportFull Report","54.55","56","47","54.37","42","33","56.00","31","27","53.45","0","6","0.00","2.25","1.98","53.18","36","25","59.02","10","5","66.67","6","3","66.67","0","2","0.00","0.00","33.33","26","20","56.52","15","13","53.57","0","4","0.00","0.00","69.23","17","19","47.22","10","9","52.63","0","0","-","0.00","100.00","0.00","77.78","0.778","0"
"2021-04-26 - Panthers 1, Predators 4","Florida Panthers","Limited ReportFull Report","50.366666666667","61","27","69.32","48","24","66.67","36","20","64.29","0","3","0.00","2.75","1.58","63.49","37","19","66.07","15","8","65.22","10","8","55.56","0","3","0.00","0.00","62.50","22","11","66.67","12","7","63.16","0","0","-","0.00","100.00","22","7","75.86","14","4","77.78","0","0","-","0.00","100.00","0.00","85.00","0.850","0"
"2021-04-26 - Panthers 1, Predators 4","Nashville Predators","Limited ReportFull Report","50.366666666667","27","61","30.68","24","48","33.33","20","36","35.71","3","0","100.00","1.58","2.75","36.51","19","37","33.93","8","15","34.78","8","10","44.44","3","0","100.00","37.50","100.00","11","22","33.33","7","12","36.84","0","0","-","0.00","100.00","7","22","24.14","4","14","22.22","0","0","-","0.00","100.00","15.00","100.00","1.150","0"
"2021-04-27 - Bruins 3, Penguins 1","Boston Bruins","Limited ReportFull Report","49.966666666667","44","36","55.00","38","21","64.41","29","17","63.04","3","1","75.00","2.43","1.3","65.06","21","14","60.00","8","3","72.73","7","3","70.00","1","0","100.00","14.29","100.00","13","11","54.17","7","6","53.85","2","1","66.67","28.57","83.33","20","16","55.56","12","6","66.67","0","0","-","0.00","100.00","10.34","94.12","1.045","4672"
"2021-04-27 - Bruins 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","49.966666666667","36","44","45.00","21","38","35.59","17","29","36.96","1","3","25.00","1.3","2.43","34.94","14","21","40.00","3","8","27.27","3","7","30.00","0","1","0.00","0.00","85.71","11","13","45.83","6","7","46.15","1","2","33.33","16.67","71.43","16","20","44.44","6","12","33.33","0","0","-","0.00","100.00","5.88","89.66","0.955","4672"
"2021-04-27 - Flyers 4, Devils 6","New Jersey Devils","Limited ReportFull Report","50.716666666667","38","53","41.76","31","40","43.66","22","28","44.00","3","4","42.86","1.7","2.88","37.22","21","29","42.00","9","12","42.86","7","9","43.75","1","2","33.33","14.29","77.78","12","17","41.38","5","7","41.67","1","1","50.00","20.00","85.71","15","22","40.54","10","12","45.45","1","1","50.00","10.00","91.67","13.64","85.71","0.994","3600"
"2021-04-27 - Flyers 4, Devils 6","Philadelphia Flyers","Limited ReportFull Report","50.716666666667","53","38","58.24","40","31","56.34","28","22","56.00","4","3","57.14","2.88","1.7","62.78","29","21","58.00","12","9","57.14","9","7","56.25","2","1","66.67","22.22","85.71","17","12","58.62","7","5","58.33","1","1","50.00","14.29","80.00","22","15","59.46","12","10","54.55","1","1","50.00","8.33","90.00","14.29","86.36","1.006","3600"
"2021-04-27 - Hurricanes 5, Stars 1","Carolina Hurricanes","Limited ReportFull Report","49.5","47","45","51.09","34","33","50.75","24","24","50.00","3","1","75.00","1.91","1.63","53.86","24","21","53.33","10","8","55.56","7","7","50.00","2","1","66.67","28.57","85.71","14","13","51.85","10","5","66.67","1","0","100.00","10.00","100.00","20","21","48.78","6","11","35.29","0","0","-","0.00","100.00","12.50","95.83","1.083","6014"
"2021-04-27 - Hurricanes 5, Stars 1","Dallas Stars","Limited ReportFull Report","49.5","45","47","48.91","33","34","49.25","24","24","50.00","1","3","25.00","1.63","1.91","46.14","21","24","46.67","8","10","44.44","7","7","50.00","1","2","33.33","14.29","71.43","13","14","48.15","5","10","33.33","0","1","0.00","0.00","90.00","21","20","51.22","11","6","64.71","0","0","-","0.00","100.00","4.17","87.50","0.917","6014"
"2021-04-27 - Islanders 0, Capitals 1","New York Islanders","Limited ReportFull Report","48.45","30","60","33.33","21","46","31.34","14","32","30.43","0","1","0.00","0.96","3.26","22.81","13","37","26.00","4","20","16.67","3","15","16.67","0","1","0.00","0.00","93.33","9","17","34.62","5","7","41.67","0","0","-","0.00","100.00","13","19","40.63","5","10","33.33","0","0","-","0.00","100.00","0.00","96.88","0.969","2133"
"2021-04-27 - Islanders 0, Capitals 1","Washington Capitals","Limited ReportFull Report","48.45","60","30","66.67","46","21","68.66","32","14","69.57","1","0","100.00","3.26","0.96","77.19","37","13","74.00","20","4","83.33","15","3","83.33","1","0","100.00","6.67","100.00","17","9","65.38","7","5","58.33","0","0","-","0.00","100.00","19","13","59.38","10","5","66.67","0","0","-","0.00","100.00","3.13","100.00","1.031","2133"
"2021-04-27 - Lightning 7, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","40","38","36","51.35","26","29","47.27","25","24","51.02","3","6","33.33","1.63","2.48","39.70","16","24","40.00","9","13","40.91","8","13","38.10","0","4","0.00","0.00","69.23","7","11","38.89","3","7","30.00","1","1","50.00","33.33","85.71","20","12","62.50","14","4","77.78","2","1","66.67","14.29","75.00","12.00","75.00","0.870","0"
"2021-04-27 - Lightning 7, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","40","36","38","48.65","29","26","52.73","24","25","48.98","6","3","66.67","2.48","1.63","60.30","24","16","60.00","13","9","59.09","13","8","61.90","4","0","100.00","30.77","100.00","11","7","61.11","7","3","70.00","1","1","50.00","14.29","66.67","12","20","37.50","4","14","22.22","1","2","33.33","25.00","85.71","25.00","88.00","1.130","0"
"2021-04-27 - Panthers 7, Predators 4","Florida Panthers","Limited ReportFull Report","47.716666666667","66","28","70.21","54","24","69.23","44","22","66.67","3","4","42.86","3.21","1.43","69.14","37","16","69.81","13","9","59.09","9","7","56.25","1","2","33.33","11.11","71.43","24","7","77.42","12","6","66.67","0","1","0.00","0.00","83.33","27","11","71.05","22","8","73.33","2","1","66.67","9.09","87.50","6.82","81.82","0.886","0"
"2021-04-27 - Panthers 7, Predators 4","Nashville Predators","Limited ReportFull Report","47.716666666667","28","66","29.79","24","54","30.77","22","44","33.33","4","3","57.14","1.43","3.21","30.86","16","37","30.19","9","13","40.91","7","9","43.75","2","1","66.67","28.57","88.89","7","24","22.58","6","12","33.33","1","0","100.00","16.67","100.00","11","27","28.95","8","22","26.67","1","2","33.33","12.50","90.91","18.18","93.18","1.114","0"
"2021-04-27 - Red Wings 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","52","56","44","56.00","42","39","51.85","26","34","43.33","0","0","-","2.89","3.14","47.96","33","22","60.00","12","12","50.00","7","10","41.18","0","0","-","0.00","100.00","21","10","67.74","10","6","62.50","0","0","-","0.00","100.00","18","16","52.94","9","14","39.13","0","0","-","0.00","100.00","0.00","100.00","1.000","4316"
